10	1632.4000
10	16434.0000
10	1650.0000
10	1654.5500
10	165.6000
10	16872.0000
10	169.1700
10	169200.0000
10	1697.7600
10	1702.8000
10	1702.8000
10	1702.8000
10	1702.8000
10	171.0000
10	171000.0000
10	1720.0000
10	17300.0000
10	1740.0000
10	174.9000
10	1749.0000
10	17490.0000
10	17500.0000
10	17550.0000
10	1765.4400
10	177000.0000
10	178000.0000
10	179.0000
10	180.0000
10	180.0000
10	180.0000
10	1800.0000
10	1800.0000
10	18000.0000
10	18000.0000
10	1810.0000
10	1816.5000
10	1816.5000
10	1816.5000
10	182800.0000
10	18350.0000
10	183.5400
10	1852.5600
10	1863.0000
10	18673.2000
10	187.5000
10	18999.8400
10	190.0000
10	1900.0000
10	1905.0000
10	1908.0000
10	19110.0000
10	19125.0000
10	1918.0000
10	19200.0000
10	1929.4000
10	1930.0000
10	1950.0000
10	19500.0000
10	195.2100
10	1956.0000
10	1970.0000
10	197250.0000
10	1977.7500
10	1980.0000
10	19890.0000
10	19950.0000
10	19955.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	2.0000
10	20.0000
10	20.0000
10	20.0000
10	20.0000
10	20.0000
10	20.0000
10	20.0000
10	20.0000
10	20.0000
10	20.0000
10	20.0000
10	20.0000
10	20.0000
10	20.0000
10	20.0000
10	20.0000
10	20.0000
10	20.0000
10	200.0000
10	200.0000
10	200.0000
10	200.0000
10	200.0000
10	2000.0000
10	2004.0000
10	200745.0000
10	201.1500
10	2014.3200
10	20182.5000
10	20250.0000
10	20400.0000
10	2050.0000
10	2050.0000
10	2050.0000
10	20544.0000
10	205.5000
10	2064.4000
10	2080.0000
10	20891.5200
10	2100.0000
10	2115.0000
10	21170.0000
10	2118.7500
10	21202.5600
10	213151.5000
10	21450.0000
10	2160.0000
10	21600.0000
10	2161.2500
10	217.0000
10	217.6200
10	218000.0000
10	2184000.0000
10	218888.0000
10	21948.0000
10	2199.0000
10	2200.0000
10	2200.0000
10	2200.0000
10	220.3800
10	2208.0000
10	2208.0000
10	221619.0000
10	22500.0000
10	22570.0000
10	22807.5000
10	22878.0000
10	22959.8400
10	23000.0000
10	23000.0000
10	23400.0000
10	23400.0000
10	2349.0000
10	2350.0000
10	23688.0000
10	23699565.9000
10	237.0000
10	2379.3600
10	2390.0000
10	239400.0000
10	239520.0000
10	24.0000
10	24.0000
10	24.0000
10	2400.0000
10	24000.0000
10	24000.0000
10	2413.6000
10	24200.0000
10	243.0000
10	24.4000
10	2450.0000
10	245000.0000
10	2457.0000
10	2461.0000
10	24724.8000
10	247700.0000
10	248500.0000
10	2485.6000
10	24899.5200
10	25.0000
10	25.0000
10	250.0000
10	250.0000
10	2500.0000
10	2500.0000
10	2502.0000
10	25200.0000
10	25200.0000
10	253050.0000
10	2532.0000
10	253.8000
10	253.8000
10	25500.0000
10	2580.0000
10	25875.0000
10	260.0000
10	2610.0000
10	26200.0000
10	26250.0000
10	2631.0000
10	26400.0000
10	26656.0000
10	270000.0000
10	2712.0000
10	272680.0000
10	2750.0000
10	27754.6500
10	2800.0000
10	2800.0000
10	2820.0000
10	282756.3000
10	2835.0000
10	2835.0000
10	2870.1000
10	28800.0000
10	28800.0000
10	2892.2800
10	291.9400
10	2922.0000
10	2931.0000
10	2966.0000
10	297998.0000
10	29992.0000
10	29996.4000
10	3.0000
10	3.0000
10	3.0000
10	3.0000
10	3.0000
10	3.0000
10	3.0000
10	3.0000
10	3.0000
10	30.0000
10	30.0000
10	30.0000
10	30.0000
10	30.0000
10	30.0000
10	30.0000
10	30.0000
10	30.0000
10	30.0000
10	300.0000
10	300.0000
10	300.0000
10	300.0000
10	300.0000
10	300.0000
10	3000.0000
10	3000.0000
10	30000.0000
10	30000.0000
10	303123.3600
10	3035.9500
10	3038.4000
10	30490.0000
10	30492.0000
10	3054.5500
10	30600.0000
10	3080.0000
10	309.9000
10	310.0000
10	3100.0000
10	3100.0000
10	31000.0000
10	3102.0000
10	3150.0000
10	31647.6700
10	31650.0000
10	31999.1000
10	32000.0000
10	3213.0000
10	3222.0000
10	3226.0000
10	324.5000
10	326.1000
10	32760.0000
10	3292.0000
10	32981.0000
10	3300.0000
10	33000.0000
10	33000.0000
10	33210.0000
10	33400.0000
10	33400.0000
10	3347.6000
10	33500.0000
10	3354.2600
10	336.0000
10	33728.0000
10	337902.9100
10	3392.0000
10	3446.5000
10	344.7000
10	345.0000
10	3450.0000
10	3497.9200
10	350.0000
10	35000.0000
10	35000.0000
10	3508.0000
10	3519.0000
10	35200.0000
10	3525.0000
10	352950.0000
10	3540.0000
10	3540.0000
10	3559.5000
10	3560.0000
10	3560.0000
10	356.7000
10	3595.1200
10	359.9800
10	36.0000
10	36.0000
10	36.0000
10	36.0000
10	360.0000
10	36000.0000
10	36000.0000
10	36000.0000
10	3640.0000
10	36400.0000
10	36.7500
10	370.0000
10	37099.9993
10	373000.0000
10	374.5000
10	3750.0000
10	37500.0000
10	3762.0000
10	3765.2300
10	37700.0000
10	37900.8000
10	380.0000
10	38000.0000
10	38000.0000
10	3850.2000
10	3880.0000
10	3924.0000
10	3949999.9200
10	3960.0000
10	3960.0000
10	3960.0000
10	3960.0000
10	3960.0000
10	3960.0000
10	39818.0000
10	4.0000
10	4.0000
10	4.0000
10	4.0000
10	4.0000
10	4.0000
10	4.0000
10	4.0000
10	4.0000
10	4.0000
10	4.0000
10	4.0000
10	4.0000
10	4.0000
10	4.0000
10	40.0000
10	40.0000
10	40.0000
10	40.0000
10	40.0000
10	40.0000
10	40.0000
10	400.0000
10	400.0000
10	4000.0000
10	400050.0000
10	4002.6000
10	402000.0000
10	4030.9000
10	403500.0000
10	40500.0000
10	4080.0000
10	4080.4500
10	408.9000
10	4100.0000
10	4100.0000
10	41080.0000
10	41240.0000
10	4127.9500
10	41300.0000
10	4136.0000
10	4136.0000
10	4142.0000
10	419.4000
10	4200.0000
10	42000.0000
10	425.0000
10	42500.0000
10	4250.4000
10	4268.0000
10	42.6900
10	43050.0000
10	43200.0000
10	4343.0000
10	434700.0000
10	43.5000
10	43500.0000
10	4352.0000
10	43560.0000
10	44000.0000
10	44000.0000
10	4410.0000
10	44100.0000
10	44270.0000
10	442700.0000
10	4440.0000
10	44400.0000
10	44448.0000
10	446.4000
10	4473.0000
10	44750.0000
10	45.0000
10	450.0000
10	4500.0000
10	45000.0000
10	45000.0000
10	4500.6000
10	45360.0000
10	45510.0000
10	4572.0000
10	4597.8000
10	4598.0000
10	46200.0000
10	4640.0000
10	4644.0000
10	46599.1000
10	4668.0000
10	468000.0000
10	4690.8000
10	46950.0000
10	46988.1800
10	470.0000
10	4720.0000
10	47221.6800
10	4740.0800
10	47760.0000
10	4780.0000
10	480.0000
10	480.0000
10	4800.0000
10	48000.0000
10	48400.0000
10	4842.0000
10	486.8000
10	487500.0000
10	487.5800
10	4878.6000
10	4878.6000
10	4900.0000
10	49199.8000
10	4920.0000
10	49700.0000
10	497.4900
10	49853.2600
10	4990.0000
10	5.0000
10	5.0000
10	5.0000
10	5.0000
10	5.0000
10	5.0000
10	5.0000
10	50.0000
10	50.0000
10	50.0000
10	50.0000
10	50.0000
10	50.0000
10	50.0000
10	50.0000
10	50.0000
10	50.0000
10	50.0000
10	500.0000
10	5000.0000
10	504500.0000
10	505.7900
10	50800.0000
10	50935.0000
10	5100.0000
10	5100.0000
10	51300.0000
10	5150.0000
10	51800.0000
10	52000.0000
10	5220.0000
10	52290.0000
10	5248.0000
10	52480.0000
10	5264.0000
10	5264.0000
10	5275.0000
10	52800.0000
10	53000.0000
10	53418.0000
10	53600.0000
10	5370.0000
10	541.2500
10	5440.0000
10	5442.0000
10	5460.0000
10	548132.5500
10	55.0000
10	55159.3700
10	55294.9500
10	556500.0000
10	5590.0000
10	5600.0000
10	5622.7000
10	5625.0000
10	5631.0000
10	56700.0000
10	56710.4000
10	569.9700
10	569.9700
10	569.9700
10	5705.1000
10	57070.0000
10	57330.0000
10	57480.0000
10	57579.5000
10	575.9200
10	5775.0000
10	58000.0000
10	58000.0000
10	58185.0000
10	583.4000
10	5845.5000
10	58885.3500
10	5892.0000
10	5920.0000
10	5940.0000
10	596.0000
10	5960.0000
10	59750.0000
10	5976.0000
10	5978.7000
10	598.0000
10	6.0000
10	6.0000
10	6.0000
10	6.0000
10	6.0000
10	6.0000
10	60.0000
10	60.0000
10	60.0000
10	60.0000
10	60.0000
10	60.0000
10	60.0000
10	60.0000
10	600.0000
10	600.0000
10	600.0000
10	600.0000
10	600.0000
10	600.0000
10	600.0000
10	600.0000
10	600.0000
10	600.0000
10	6000.0000
10	6000.0000
10	6000.0000
10	6000.0000
10	6050.0000
10	61480.0000
10	617000.0000
10	6200.0000
10	6207.5000
10	6237.0000
10	62500.0000
10	6255.9000
10	62640.0000
10	6300.0000
10	6300.0000
10	6312.0000
10	640.0000
10	640.0000
10	6420.0000
10	6456.0000
10	64619.0000
10	6477971.7700
10	6490.0000
10	65400.0000
10	6570.0000
10	657.6000
10	66500.0000
10	6690.0000
10	67000.0000
10	67000.0000
10	672.0000
10	675.0000
10	6750.0000
10	6809.4000
10	682.0800
10	6828.0000
10	683400.7500
10	68400.0000
10	68492.0000
10	686.1600
10	69371.0000
10	6940.0000
10	6948.9500
10	69632.0000
10	7.0000
10	7.0000
10	7.0000
10	7.0000
10	7.0000
10	70.0000
10	70.0000
10	70.0000
10	700.0000
10	70000.0000
10	70.2000
10	7020.0000
10	703284.0000
10	704.2500
10	70752.0000
10	70890.0000
10	71280.0000
10	713.0000
10	714.0000
10	7144.0000
10	718.8000
10	7200.0000
10	7200.0000
10	72240.0000
10	7250.0000
10	72792.0000
10	7300.0000
10	7350.0000
10	7380.0000
10	738.8000
10	7392.0000
10	74220.0000
10	7440.0000
10	7462.0000
10	75.0000
10	75.0000
10	75.0000
10	7500.0000
10	7524.0000
10	753.5100
10	7581.6000
10	759.0000
10	7650.0000
10	76642.8000
10	766.6500
10	774.9900
10	774.9900
10	774.9900
10	77616.6300
10	780.0000
10	789.3600
10	789.3900
10	792.0000
10	799000.0000
10	799.9600
10	8.0000
10	8.0000
10	8.0000
10	8.0000
10	80.0000
10	80.0000
10	80.0000
10	800.0000
10	800.0000
10	805000.0000
10	8073.0000
10	8100.0000
10	81600.0000
10	820.0000
10	8200.0000
10	821.0000
10	8280.0000
10	8284.8400
10	834.7500
10	835800.0000
10	836.0000
10	8380.0000
10	8388.0000
10	84.0000
10	840.0000
10	84000.0000
10	84000.0000
10	84.6000
10	8530.0000
10	8551.7800
10	857196.9000
10	85900.0000
10	860.0000
10	8640.0000
10	8665.0000
10	87072.0000
10	88000.0000
10	88.5000
10	88.5000
10	88.5000
10	8900.0000
10	8901.0000
10	89050.0000
10	89.4700
10	8950.0000
10	896.8000
10	897.0000
10	9.0000
10	9.0000
10	9.0000
10	90.0000
10	90.0000
10	900.0000
10	900.0000
10	900.0000
10	9000.0000
10	9000.0000
10	9000.0000
10	90344.0000
10	9075.0000
10	9120.0000
10	9177.8000
10	919.9000
10	93.0000
10	9319.4000
10	9360.0000
10	945.2200
10	95.0000
10	95.0000
10	950.0000
10	950.0000
10	950.0000
10	954.0000
10	9540.0000
10	955.0000
10	955.0000
10	955.0000
10	9550.0000
10	9560.0000
10	9579.0000
10	96.0000
10	9600.0000
10	96373.2000
10	967.4700
10	968.9100
10	97.0000
10	97230.0000
10	974.6700
10	9760.0000
10	9760.0000
10	9800.0000
10	9800.0000
10	98000.0000
10	9.9000
10	990.0000
10	990.0000
10	99000.0000
10	99480.0000
10	99586.0000
13	10.0000
13	10.0000
13	10.0000
13	10.0000
13	10.0000
13	10.0000
13	10.0000
13	100.0000
13	100.0000
13	100.0000
13	100.0000
13	1097777.1700
13	16.0000
13	20.0000
13	50.0000
13	653879.8500
16	1000.0000
16	1000.0000
16	1000.0000
16	127200.0000
16	130.0000
16	17856.0000
16	2293200.0000
16	2978000.0000
16	30880.0000
16	5.0000
16	60.0000
17	10279.5000
17	11286.0000
17	11730.0000
17	120360.0000
17	13250.0000
17	14418.0000
17	147600.0000
17	14952.0000
17	16575.0000
17	19737.0000
17	1991280.1500
17	20236.8000
17	2024164.8000
17	2400382.2000
17	276120.0000
17	28560.0000
17	31510.5500
17	33930.0000
17	420000.0000
17	4635625.2000
17	480000.0000
17	610771.0200
17	6232.5000
17	7344.0000
17	7507.5000
17	7793.4000
17	800810.0000
17	86900.0000
17	97956.0500
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	
18	0.0000
18	0.0000
18	0.0000
18	0.0000
18	0.0000
18	0.0000
18	0.0000
18	0.0000
18	0.0068
18	1.0000
18	1.0000
18	10.0000
18	100.0000
18	103350.0000
18	10398.4000
18	109.6000
18	110000.0000
18	111000.0000
18	1130.2000
18	11508.0000
18	1157997.7500
18	11693.0000
18	1180.0000
18	12000.0000
18	12040.0000
18	12720.0000
18	131.2000
18	139000.0000
18	14000.0000
18	145000.0000
18	1464.0000
18	150.0000
18	152.0000
18	1560.0000
18	15900.0000
18	166101.7000
18	1679.1000
18	16.8000
18	17.0000
18	1750.0000
18	1800.0000
18	1896.0000
18	19320.0000
18	198000.0000
18	198000.0000
18	2.0000
18	2.0000
18	2.0000
18	2.0000
18	2.0000
18	2.0000
18	2.0000
18	2.0000
18	2.0000
18	2.0000
18	20.0000
18	20.0000
18	20.0000
18	20.0000
18	200.0000
18	20000.0000
18	200000.0000
18	210.0000
18	21000.0000
18	21150.0000
18	216216.0000
18	2196.0000
18	2250.0000
18	226474.8000
18	22800.0000
18	235000.0000
18	23520.0000
18	239980.0000
18	24000.0000
18	2464380.0000
18	2498.0000
18	25000.0000
18	2505.0000
18	252000.0000
18	2535.0000
18	260000.0000
18	2624.1000
18	2749.9000
18	28700.0000
18	29752.8000
18	30.0000
18	3042.0000
18	31949.1000
18	330.9800
18	3417.0000
18	36.0000
18	365.4000
18	380.0000
18	38400.0000
18	3896.4800
18	40.0000
18	405.6000
18	4067.0000
18	4197.0000
18	439.2000
18	44800.0000
18	44880.0000
18	44995.5000
18	45600.0000
18	46877.5000
18	477780.0000
18	48600.0000
18	489215.8800
18	50.0000
18	500.0000
18	501288.7500
18	5100.0000
18	5160.0000
18	52.0000
18	5222.0000
18	53000.0000
18	54000.0000
18	548.0000
18	54997.5000
18	5500.0000
18	57458.7500
18	5850.0000
18	58800.0000
18	5925.0000
18	59505.6000
18	6.0000
18	60621.4000
18	62.0000
18	62400.0000
18	636000.0000
18	681.6000
18	6936.0000
18	7.0000
18	700.0000
18	704.0000
18	704.0000
18	7280.0000
18	735.3000
18	7366.5000
18	7370.0000
18	74000.0000
18	741000.0000
18	7798.0000
18	7985.2500
18	800.0000
18	80000.0000
18	82.2000
18	8345.0000
18	8498.4500
18	89000.0000
18	9000.0000
18	92000.0000
18	920.5000
18	929.5000
18	9320.0000
18	959.0000
18	96000.0000
18	9900.0000
18	9992.0000
20	10.0000
20	14260.0000
20	1694000.0000
20	18424.1500
20	19500.0000
20	233425.0500
20	24500.0000
20	26800.0000
20	27000.0000
20	36.0000
20	383600.0000
20	55000.0000
20	57000.0000
20	6.0000
20	60.0000
20	78000.0000
26	0.0100
26	11.0000
26	11.0000
26	12.0000
26	1200000.0000
26	131900.0000
26	15.0000
26	150.0000
26	16.0000
26	16.0000
26	1957785.0000
26	2.0000
26	2.0000
26	2.0000
26	2.0000
26	2.0000
26	2.0000
26	200.0000
26	204.0000
26	2090107.7800
26	25560.0000
26	3.0000
26	30.0000
26	30.0000
26	3154620.0000
26	4.0000
26	40.0000
26	45.0000
26	45.0000
26	55000.0000
26	60.0000
26	60.0000
26	60.0000
26	72.0000
26	8.0000
26	80.0000
26	87600.0000
26	90.0000
26	98036.4500
29	0.0000
29	0.0000
29	0.0000
29	0.0000
29	0.0000
29	10125.0000
29	1033561.6800
29	104638.3200
29	108000.0000
29	122748.0000
29	125864.6400
29	129349.9200
29	13025.1000
29	131290.9200
29	145000.0000
29	156575.5200
29	159537.0000
29	16471.2000
29	16707096.0000
29	168900.0000
29	17424.0000
29	176256.0000
29	180180.0000
29	18150.0000
29	1846630.4400
29	20524.8000
29	2312000.0000
29	23950.0800
29	24309.8400
29	24624.0000
29	248400.0000
29	25882.0000
29	2709.0000
29	28252.8000
29	290304.0000
29	292484.1600
29	309505.6800
29	3348.0000
29	35398.6500
29	357120.0000
29	360000.0000
29	370620.0000
29	3715.2000
29	3830.4000
29	39192.0000
29	4039.2000
29	40621.3200
29	41247.9600
29	4226.0400
29	424500.0000
29	42950.1600
29	43200.0000
29	448220.1600
29	4536.0000
29	45900.0000
29	4608.0000
29	472.8000
29	4825276.8000
29	5088.0000
29	5160.0000
29	54960.0000
29	576.0000
29	596376.0000
29	6000.0000
29	60706.8000
29	620000.0000
29	631764.0000
29	67200.0000
29	68040.0000
29	71331.8400
29	715669.2000
29	75936.0000
29	7603.2000
29	77544.0000
29	77952.0000
29	78960.0000
29	790080.0000
29	79716.0000
29	80659.0800
29	840.0000
29	883608.0000
29	94161.6000
29	982938.0000
29	98461.4400
35	10.0000
35	40.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	0.0000
37	1.0000
37	10591.0000
37	1074.0000
37	10799997.6000
37	1131040.6800
37	116500.0000
37	11760.0000
37	1183.0000
37	12.0000
37	12875.0000
37	1293.0000
37	1300.0000
37	13000.0000
37	13370.0000
37	13440.0000
37	13446.0000
37	136017.1500
37	140988.0000
37	1452.0000
37	14768.0000
37	150.0000
37	150000.0000
37	153860.3500
37	157498.7000
37	1785.0000
37	17880.0000
37	1800.0000
37	18000.0000
37	188873.2000
37	190.0000
37	19337.5000
37	1943.5000
37	19708.0000
37	19955.8200
37	2.0000
37	2.0000
37	2.0000
37	200.0000
37	20046.0000
37	2040.0000
37	2049.0000
37	2052.0000
37	21024.0000
37	21600.0000
37	225.0000
37	22980.4800
37	2310.0000
37	2329.6000
37	23657.0000
37	239000.0000
37	2398.0000
37	24000.0000
37	24440.0000
37	25365.0000
37	2640.0000
37	27000.0000
37	27000.0000
37	27120.0000
37	27297.0000
37	27742.6000
37	27900.0000
37	28700.0000
37	28821.0000
37	3.0000
37	30.0000
37	300.0000
37	300.0000
37	3066.0000
37	3066.2500
37	3160.2000
37	3210.0000
37	325500.0000
37	32720.0000
37	3433.5000
37	3444.0000
37	34650.0000
37	3505.5000
37	3528.0000
37	359.0000
37	36084.0000
37	36384.0000
37	37188.0000
37	375350.0000
37	3868.8000
37	4.0000
37	4.0000
37	4.0000
37	40500.0000
37	40800.0000
37	42070.0000
37	44055.0000
37	45000.0000
37	45300.0000
37	45360.0000
37	46550.0000
37	4935.0000
37	4935.6000
37	5004.0000
37	5030.0000
37	503499.0000
37	50675.0000
37	5100.0000
37	5328.0000
37	5382.0000
37	54826.0000
37	565200.0000
37	570000.0000
37	58000.0000
37	588.0000
37	6.0000
37	6000.0000
37	618000.0000
37	6204.0000
37	62400.0000
37	628.0000
37	641.0000
37	662.0000
37	665.0000
37	688.0000
37	6900000.0000
37	6903.6000
37	7073.7600
37	71196.4000
37	712.4000
37	723424.0000
37	7296.0000
37	73870.0000
37	7440.0000
37	770000.0000
37	772200.0000
37	78050.0000
37	81194.4000
37	8123.5000
37	82536.0000
37	82800.0000
37	833.0000
37	90.0000
37	945.0000
37	9486.0000
37	95323.8300
37	9850.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	0.0000
38	1.0000
38	10.0000
38	10.0000
38	10.0000
38	10.0000
38	10.0000
38	10.0000
38	10.0000
38	10.0000
38	10.0000
38	100.0000
38	100.0000
38	100.0000
38	100.0000
38	100.0000
38	100.0000
38	1000.0000
38	1000.0000
38	10030.0000
38	10039.3500
38	10080.0000
38	10147.0000
38	1017.0000
38	1020.0000
38	10300.0000
38	1035.0000
38	104.0000
38	10413.4800
38	1050.0000
38	10740.8000
38	10770.0000
38	1080.0000
38	10800.0000
38	10800.0000
38	1084.3000
38	10848.0000
38	10890.0000
38	109629.7500
38	10985.0000
38	1102.5000
38	110250.0000
38	11112.1600
38	11120.0000
38	1112.7600
38	1120.0000
38	113100.0000
38	1146.6000
38	11520.0000
38	115949.4000
38	118000.0000
38	11812.5000
38	120.0000
38	12000.0000
38	12000.0000
38	12000.0000
38	120000.0000
38	12052.8000
38	12110.0000
38	1224.9900
38	12250.0000
38	12384.0000
38	1240.0000
38	125.0000
38	12558.0000
38	126900.0000
38	12750.0000
38	127872.4700
38	128054.5200
38	12900.0000
38	13000.0000
38	130.2000
38	130.2000
38	13050.0000
38	13072.0000
38	13100.0000
38	13100.0000
38	13200.0000
38	13202.2000
38	1327.5000
38	1331.0000
38	13376.0000
38	1350.0000
38	135.4500
38	13650.0000
38	13710.0000
38	138900.0000
38	139.2000
38	1397.5000
38	1399.2000
38	1400.0000
38	1400.0000
38	1400.0000
38	14000.0000
38	14040.0000
38	14100.0000
38	141290.0000
38	14160.0000
38	14178.0000
38	14200.0000
38	142.3500
38	142.3500
38	14250.0000
38	14350.0000
38	1440.0000
38	14500.0000
38	14700.0000
38	14720.0000
38	1476.0000
38	1480.0000
38	14810.4000
38	14883.0000
38	14896.6000
38	14950.0000
38	1496.0000
38	15.0000
38	15.0000
38	1516.5000
38	151776.0000
38	1526.0000
38	1537719.4000
38	15437.5000
38	155769.4200
38	1570.5000
38	1581.0000
38	15933.0000
38	1596.0000
38	160.0000
38	1632.0000
38	16412.5000
38	1646.4000
38	1651.2000
38	1657.5000
38	166500.0000
38	16848.0000
38	16950.0000
38	16965.0000
38	17.0000
38	1700.0000
38	17043.7500
38	1712.1600
38	172301.8500
38	17250.0000
38	1748.0000
38	17600.0000
38	176575.0000
38	1769.0400
38	177776.4000
38	17820.0000
38	178500.0000
38	1793.0000
38	18.0000
38	18000.0000
38	180720.0000
38	18240.0000
38	18400.0000
38	1850.0000
38	185250.0000
38	1860.0000
38	1880.0000
38	1880.0000
38	18900.0000
38	1896.0000
38	18960.0000
38	19350.0000
38	19550.0000
38	19635.0000
38	1968.0000
38	1976.0000
38	19795.0000
38	19800.0000
38	19885.2000
38	20.0000
38	20.0000
38	20.0000
38	20.0000
38	20.0000
38	20.0000
38	20.0000
38	200.0000
38	200.0000
38	2000.0000
38	201650.0000
38	20310.0000
38	203115.6200
38	20440.0000
38	205836.0000
38	2070.0000
38	20700.0000
38	20790.0000
38	2090.0000
38	20988.0000
38	210.0000
38	210.0000
38	210.0000
38	2100.0000
38	2100.0000
38	21000.0000
38	21045.0000
38	21060.0000
38	2116.5000
38	2130000.0000
38	21344.0000
38	214200.0000
38	21597.3000
38	21600.0000
38	2175.0000
38	22000.0000
38	22230.0000
38	2235.0000
38	2260.0000
38	2269.5000
38	2280.0000
38	22880.0000
38	2297.0200
38	2320.0000
38	23205.0000
38	232300.0000
38	23235.0000
38	23510.4000
38	236520.0000
38	23730.0000
38	2394.0000
38	240.0000
38	2400.0000
38	24000.0000
38	24000.0000
38	24.0900
38	24174.0000
38	2466.7500
38	2475.0000
38	24912.0000
38	25080.0000
38	2520.0000
38	252500.0000
38	25343.8900
38	2540.0000
38	2580.0000
38	25850.0000
38	2590.0000
38	26000.0000
38	262.5000
38	2625.0000
38	2625.0000
38	2631.6000
38	2688.0000
38	2696.4000
38	27000.0000
38	2703.7500
38	27040.0000
38	27300.0000
38	27600.0000
38	2781.0000
38	280.8000
38	2824.0000
38	28265.4000
38	2850.0000
38	28600.0000
38	2880.0000
38	28800.0000
38	288000.0000
38	28980.0000
38	2916.0000
38	29481.3400
38	29704.0000
38	3.0000
38	30.0000
38	300.0000
38	300.0000
38	300.0000
38	300.0000
38	3040.6500
38	30.5400
38	307.8000
38	30972.0000
38	310.0000
38	3100.0000
38	31010.0000
38	31.1200
38	3120.0000
38	314.6400
38	3146.4000
38	3150.0000
38	31535.0000
38	3180.0000
38	3187.5000
38	32250.0000
38	32336.0000
38	3240.0000
38	32652.7500
38	3273.6000
38	3278.5000
38	32895.0000
38	32900.0000
38	33660.0000
38	3420.0000
38	351.0000
38	352440.0000
38	35250.0000
38	35910.0000
38	360.0000
38	3605.0000
38	361881.6000
38	3626.0000
38	3640.0000
38	36400.0000
38	3648.0000
38	3672.5000
38	3690.0000
38	3700.0000
38	375.0000
38	37605.0000
38	3762.0000
38	378000.0000
38	380.0000
38	38014.8000
38	38250.0000
38	382500.0000
38	38522.0000
38	392.7000
38	3975.0000
38	3975.0000
38	4.0000
38	400.0000
38	4000.0000
38	40069.8000
38	402.0000
38	4023.0000
38	40320.0000
38	40545.0000
38	4160.0000
38	41888.0000
38	420.0000
38	42000.0000
38	4254.0000
38	42636.0000
38	4318.0000
38	432.0000
38	4384.0000
38	4395.0000
38	4400.0000
38	4464.0000
38	449421.7500
38	4503.0000
38	456.0000
38	45600.0000
38	4616.0000
38	4635.0000
38	4651.2000
38	466650.0000
38	46750.0000
38	4720.0000
38	47300.0000
38	47400.0000
38	480.0000
38	4800.0000
38	4800.0000
38	4815.0000
38	482.4000
38	482.4000
38	4857.6000
38	487.2000
38	4875.0000
38	49390.0000
38	50.0000
38	50.0000
38	50.0000
38	50.0000
38	50.0000
38	50.0000
38	50.0000
38	500.0000
38	50160.0000
38	503.3700
38	504.0000
38	50400.0000
38	5075.0000
38	5100.0000
38	51474.0000
38	5160.0000
38	5194.8000
38	52.0000
38	5200.0000
38	525.0000
38	5250.0000
38	5265.0000
38	531000.0000
38	5317.6000
38	532.5000
38	53.7000
38	54.0000
38	5400.0000
38	5400.0000
38	5400.0000
38	5400.0000
38	5405.0000
38	54054.0000
38	5426.4000
38	5433.6000
38	547.2000
38	5550.0000
38	5576.0000
38	558.0000
38	5580.0000
38	5661.0000
38	5670.0000
38	56712.0000
38	5680.0000
38	5687.5000
38	570.0000
38	5700.0000
38	578.2500
38	5800.0000
38	58200.0000
38	58590.0000
38	59770.0000
38	598000.0000
38	59.9200
38	6.0000
38	60.0000
38	60.0000
38	600.0000
38	6000.0000
38	6045.0000
38	6058.8000
38	60720.0000
38	608880.0000
38	609.0000
38	6135.0000
38	6195.2000
38	621.7600
38	630.0000
38	632846.8500
38	6336.0000
38	637200.0000
38	6426.0000
38	645.0000
38	64507.5000
38	64620.0000
38	65.0000
38	6525.0000
38	6600.0000
38	669.5000
38	672.0000
38	67232.0000
38	6750.0000
38	67.5200
38	67679.0400
38	6768.0000
38	678.3000
38	6816.0000
38	684.0000
38	6881.6000
38	6956.0000
38	6975.0000
38	7000.0000
